TipoProj#NoProj#DataProj#Deliberacao
PL#448#17/05/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 242, Legislatura 11 em 21/03/1996.
PL#450#17/05/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 102, Legislatura 13 em 23/12/2001.
PL#450#17/05/1995#REJEITADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 10, Legislatura 15 em 04/03/2009.
PL#451#17/05/1995#APROVADO POR PARECERES EM 24/11/1995
PL#457#18/05/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 208, Legislatura 11 em 09/08/1995.
PL#457#18/05/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 210, Legislatura 11 em 24/08/1995.
PL#462#23/05/1995#APROVADO POR PARECERES EM 01/12/1995
PL#463#23/05/1995#APROVADO POR PARECERES EM 01/03/1996
PL#467#23/05/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 208, Legislatura 11 em 09/08/1995.
PL#467#23/05/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 210, Legislatura 11 em 24/08/1995.
PL#468#23/05/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 249, Legislatura 11 em 22/05/1996.
PL#468#23/05/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 250, Legislatura 11 em 12/06/1996.
PL#471#23/05/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 48, Legislatura 12 em 04/12/1997.
PL#471#23/05/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 88, Legislatura 12 em 10/03/1999.
PL#475#23/05/1995#REJEITADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 53, Legislatura 15 em 23/09/2009.
PL#479#23/05/1995#APROVADO POR PARECERES EM 01/12/1995
PL#481#23/05/1995#APROVADO POR PARECERES EM 01/12/1995
PL#493#30/05/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 211, Legislatura 11 em 05/09/1995.
PL#493#30/05/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 213, Legislatura 11 em 12/09/1995.
PL#494#30/05/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 212, Legislatura 11 em 06/09/1995.
PL#494#30/05/1995#REJEITADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 102, Legislatura 14 em 06/03/2007.
PL#495#30/05/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 212, Legislatura 11 em 06/09/1995.
PL#495#30/05/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 215, Legislatura 11 em 21/09/1995.
PL#497#31/05/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 202, Legislatura 11 em 14/06/1995.
PL#497#31/05/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 204, Legislatura 11 em 21/06/1995.
PL#502#31/05/1995#APROVADO POR PARECERES EM 15/03/1996
PL#504#01/06/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 207, Legislatura 11 em 08/08/1995.
PL#504#01/06/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 210, Legislatura 11 em 24/08/1995.
PL#506#01/06/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 264, Legislatura 11 em 26/11/1996.
PL#506#01/06/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 265, Legislatura 11 em 28/11/1996.
PL#507#01/06/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 250, Legislatura 11 em 12/06/1996.
PL#507#01/06/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 252, Legislatura 11 em 25/06/1996.
PL#509#01/06/1995#APROVADO POR PARECERES EM 24/11/1995
PL#510#01/06/1995#APROVADO POR PARECERES EM 28/05/1997
PL#512#01/06/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 207, Legislatura 11 em 08/08/1995.
PL#512#01/06/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 210, Legislatura 11 em 24/08/1995.
PL#523#06/06/1995#APROVADO POR PARECERES EM 01/12/1995
PL#525#06/06/1995#APROVADO POR PARECERES EM 01/12/1995
PL#531#07/06/1995#APROVADO POR PARECERES EM 07/10/1995
PL#534#20/06/1995#APROVADO POR PARECERES EM 08/11/1996
PL#535#20/06/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 245, Legislatura 11 em 10/04/1996.
PL#535#20/06/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 249, Legislatura 11 em 22/05/1996.
PL#538#20/06/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 250, Legislatura 11 em 12/06/1996.
PL#538#20/06/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 252, Legislatura 11 em 25/06/1996.
PL#539#20/06/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 241, Legislatura 11 em 12/03/1996.
PL#539#20/06/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 242, Legislatura 11 em 21/03/1996.
PL#542#20/06/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 207, Legislatura 11 em 08/08/1995.
PL#542#20/06/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 210, Legislatura 11 em 24/08/1995.
PL#547#20/06/1995#APROVADO POR PARECERES EM 15/08/1996
PL#555#20/06/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 31, Legislatura 12 em 16/09/1997.
PL#555#20/06/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 48, Legislatura 12 em 04/12/1997.
PL#559#20/06/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 160, Legislatura 14 em 18/09/2007.
PL#559#20/06/1995#REJEITADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 10, Legislatura 15 em 04/03/2009.
PL#564#20/06/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 19, Legislatura 12 em 04/06/1997.
PL#564#20/06/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 21, Legislatura 12 em 10/06/1997.
PL#566#20/06/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 212, Legislatura 11 em 06/09/1995.
PL#566#20/06/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 252, Legislatura 11 em 25/06/1996.
PL#574#21/06/1995#APROVADO POR PARECERES EM 30/05/1996
PL#580#27/06/1995#APROVADO POR PARECERES EM 28/12/1995
PL#582#27/06/1995#APROVADO POR PARECERES EM 07/03/1996
PL#587#27/06/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 245, Legislatura 11 em 10/04/1996.
PL#587#27/06/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 249, Legislatura 11 em 22/05/1996.
PL#591#28/06/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 212, Legislatura 11 em 06/09/1995.
PL#591#28/06/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 215, Legislatura 11 em 21/09/1995.
PL#608#28/06/1995#APROVADO POR PARECERES EM 24/11/1995
PL#614#29/06/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 245, Legislatura 11 em 10/04/1996.
PL#614#29/06/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 249, Legislatura 11 em 22/05/1996.
PL#618#29/06/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 249, Legislatura 11 em 22/05/1996.
PL#618#29/06/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 264, Legislatura 11 em 26/11/1996.
PL#626#01/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 138, Legislatura 14 em 21/06/2007.
PL#627#01/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 212, Legislatura 11 em 06/09/1995.
PL#627#01/08/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 96, Legislatura 12 em 15/06/1999.
PL#630#01/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 212, Legislatura 11 em 06/09/1995.
PL#630#01/08/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 88, Legislatura 12 em 10/03/1999.
PL#633#01/08/1995#APROVADO POR PARECERES EM 07/03/1996
PL#634#01/08/1995#APROVADO POR PARECERES EM 01/03/1996
PL#635#01/08/1995#APROVADO POR PARECERES EM 30/05/1996
PL#636#01/08/1995#APROVADO POR PARECERES EM 30/05/1996
PL#637#01/08/1995#APROVADO POR PARECERES EM 07/03/1996
PL#642#01/08/1995#APROVADO POR PARECERES EM 14/12/1995
PL#646#01/08/1995#APROVADO POR PARECERES EM 14/12/1995
PL#658#01/08/1995#APROVADO POR PARECERES EM 01/03/1996
PL#660#01/08/1995#APROVADO POR PARECERES EM 01/03/1996
PL#662#01/08/1995#APROVADO POR PARECERES EM 01/03/1996
PL#665#01/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 265, Legislatura 11 em 28/11/1996.
PL#665#01/08/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 242, Legislatura 13 em 25/02/2003.
PL#666#01/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 108, Legislatura 12 em 09/11/1999.
PL#666#01/08/1995#REJEITADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 114, Legislatura 13 em 02/04/2002.
PL#669#02/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 208, Legislatura 11 em 09/08/1995.
PL#669#02/08/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 212, Legislatura 11 em 06/09/1995.
PL#671#08/08/1995#REJEITADO POR PARECERES EM 10/11/1995
PL#676#08/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 219, Legislatura 11 em 25/10/1995.
PL#676#08/08/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 221, Legislatura 11 em 31/10/1995.
PL#677#08/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 241, Legislatura 11 em 12/03/1996.
PL#677#08/08/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 242, Legislatura 11 em 21/03/1996.
PL#678#08/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 233, Legislatura 11 em 12/12/1995.
PL#678#08/08/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 235, Legislatura 11 em 19/12/1995.
PL#679#08/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 225, Legislatura 11 em 14/11/1995.
PL#679#08/08/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 226, Legislatura 11 em 16/11/1995.
PL#680#08/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 233, Legislatura 11 em 12/12/1995.
PL#680#08/08/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 235, Legislatura 11 em 19/12/1995.
PL#681#08/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 137, Legislatura 14 em 20/06/2007.
PL#685#08/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 12, Legislatura 12 em 13/05/1997.
PL#685#08/08/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 13, Legislatura 12 em 15/05/1997.
PL#687#08/08/1995#APROVADO POR PARECERES EM 07/03/1996
PL#690#08/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 25, Legislatura 12 em 20/08/1997.
PL#693#08/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 249, Legislatura 11 em 22/05/1996.
PL#693#08/08/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 250, Legislatura 11 em 12/06/1996.
PL#696#08/08/1995#APROVADO POR PARECERES EM 30/05/1996
PL#703#08/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 48, Legislatura 12 em 04/12/1997.
PL#703#08/08/1995#REJEITADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 102, Legislatura 14 em 06/03/2007.
PL#704#08/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 212, Legislatura 11 em 06/09/1995.
PL#704#08/08/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 215, Legislatura 11 em 21/09/1995.
PL#708#08/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 249, Legislatura 11 em 22/05/1996.
PL#713#08/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 249, Legislatura 11 em 22/05/1996.
PL#713#08/08/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 250, Legislatura 11 em 12/06/1996.
PL#714#08/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 215, Legislatura 11 em 21/09/1995.
PL#714#08/08/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 233, Legislatura 11 em 12/12/1995.
PL#718#08/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 212, Legislatura 11 em 06/09/1995.
PL#718#08/08/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 264, Legislatura 11 em 26/11/1996.
PL#720#09/08/1995#REJEITADO POR PARECERES EM 07/12/1995
PL#724#09/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 212, Legislatura 11 em 06/09/1995.
PL#727#10/08/1995#APROVADO POR PARECERES EM 27/06/1996
PL#728#10/08/1995#APROVADO POR PARECERES EM 30/05/1996
PL#732#15/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 26, Legislatura 12 em 21/08/1997.
PL#732#15/08/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 48, Legislatura 12 em 04/12/1997.
PL#737#08/08/1995#APROVADO POR PARECERES EM 20/06/1996
PL#738#15/08/1995#APROVADO POR PARECERES EM 01/03/1996
PL#739#15/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 48, Legislatura 12 em 04/12/1997.
PL#739#15/08/1995#REJEITADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 102, Legislatura 14 em 06/03/2007.
PL#743#15/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 245, Legislatura 11 em 10/04/1996.
PL#743#15/08/1995#REJEITADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 102, Legislatura 14 em 06/03/2007.
PL#745#15/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 250, Legislatura 11 em 12/06/1996.
PL#745#15/08/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 252, Legislatura 11 em 25/06/1996.
PL#746#15/08/1995#REJEITADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 160, Legislatura 14 em 18/09/2007.
PL#753#17/08/1995#APROVADO POR PARECERES EM 01/03/1996
PL#755#17/08/1995#APROVADO POR PARECERES EM 06/06/1996
PL#763#22/08/1995#APROVADO POR PARECERES EM 15/08/1997
PL#765#22/08/1995#APROVADO POR PARECERES EM 07/03/1996
PL#772#22/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 241, Legislatura 11 em 12/03/1996.
PL#772#22/08/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 242, Legislatura 11 em 21/03/1996.
PL#773#22/08/1995#APROVADO POR PARECERES EM 30/05/1996
PL#775#22/08/1995#APROVADO EM REUNIAO EM 07/08/1996
PL#776#22/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 245, Legislatura 11 em 10/04/1996.
PL#776#22/08/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 249, Legislatura 11 em 22/05/1996.
PL#777#22/08/1995#APROVADO POR PARECERES EM 06/06/1996
PL#778#22/08/1995#APROVADO POR PARECERES EM 14/12/1995
PL#780#22/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 233, Legislatura 11 em 12/12/1995.
PL#780#22/08/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 235, Legislatura 11 em 19/12/1995.
PL#783#22/08/1995#APROVADO EM REUNIAO EM 23/11/1995
PL#785#22/08/1995#REJEITADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 102, Legislatura 14 em 06/03/2007.
PL#790#23/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 212, Legislatura 11 em 06/09/1995.
PL#790#23/08/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 215, Legislatura 11 em 21/09/1995.
PL#792#23/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 233, Legislatura 11 em 12/12/1995.
PL#792#23/08/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 235, Legislatura 11 em 19/12/1995.
PL#795#24/08/1995#APROVADO POR PARECERES EM 06/06/1996
PL#796#24/08/1995#APROVADO POR PARECERES EM 30/05/1996
PL#797#24/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 264, Legislatura 11 em 26/11/1996.
PL#797#24/08/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 265, Legislatura 11 em 28/11/1996.
PL#799#24/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 342, Legislatura 13 em 18/11/2003.
PL#799#24/08/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 350, Legislatura 13 em 27/11/2003.
PL#800#24/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 25, Legislatura 12 em 20/08/1997.
PL#801#29/08/1995#APROVADO POR PARECERES EM 14/12/1995
PL#802#29/08/1995#APROVADO POR PARECERES EM 29/08/1996
PL#803#29/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 215, Legislatura 11 em 21/09/1995.
PL#803#29/08/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 216, Legislatura 11 em 27/09/1995.
PL#804#29/08/1995#APROVADO POR PARECERES EM 01/03/1996
PL#807#29/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 233, Legislatura 11 em 12/12/1995.
PL#807#29/08/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 235, Legislatura 11 em 19/12/1995.
PL#808#29/08/1995#APROVADO POR PARECERES EM 30/05/1996
PL#809#29/08/1995#APROVADO EM REUNIAO EM 07/08/1996
PL#811#29/08/1995#APROVADO POR PARECERES EM 30/05/1996
PL#813#29/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 241, Legislatura 11 em 12/03/1996.
PL#813#29/08/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 249, Legislatura 11 em 22/05/1996.
PL#816#30/08/1995#APROVADO POR PARECERES EM 30/05/1996
PL#820#30/08/1995#APROVADO POR PARECERES EM 09/03/1996
PL#822#30/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 12, Legislatura 12 em 13/05/1997.
PL#822#30/08/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 13, Legislatura 12 em 15/05/1997.
PL#823#30/08/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 233, Legislatura 11 em 12/12/1995.
PL#823#30/08/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 235, Legislatura 11 em 19/12/1995.
PL#828#31/08/1995#APROVADO POR PARECERES EM 15/08/1996
PL#831#06/09/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 24, Legislatura 12 em 14/08/1997.
PL#831#06/09/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 25, Legislatura 12 em 20/08/1997.
PL#833#06/09/1995#APROVADO POR PARECERES EM 23/09/1995
PL#835#06/09/1995#APROVADO POR PARECERES EM 15/08/1996
PL#836#06/09/1995#APROVADO POR PARECERES EM 15/08/1996
PL#844#06/09/1995#APROVADO POR PARECERES EM 15/08/1997
PL#845#06/09/1995#APROVADO POR PARECERES EM 30/05/1996
PL#846#06/09/1995#APROVADO POR PARECERES EM 20/04/1996
PL#847#06/09/1995#APROVADO POR PARECERES EM 30/05/1996
PL#848#06/09/1995#APROVADO POR PARECERES EM 15/08/1996
PL#850#06/09/1995#APROVADO POR PARECERES EM 06/06/1996
PL#853#06/09/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 233, Legislatura 11 em 12/12/1995.
PL#853#06/09/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 235, Legislatura 11 em 19/12/1995.
PL#854#06/09/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 249, Legislatura 11 em 22/05/1996.
PL#855#12/09/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 233, Legislatura 11 em 12/12/1995.
PL#855#12/09/1995#REJEITADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 102, Legislatura 14 em 06/03/2007.
PL#856#12/09/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 233, Legislatura 11 em 12/12/1995.
PL#856#12/09/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 235, Legislatura 11 em 19/12/1995.
PL#857#12/09/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 12, Legislatura 12 em 13/05/1997.
PL#857#12/09/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 31, Legislatura 12 em 16/09/1997.
PL#859#12/09/1995#APROVADO POR PARECERES EM 30/05/1996
PL#862#13/09/1995#APROVADO POR PARECERES EM 24/11/1995
PL#863#13/09/1995#APROVADO POR PARECERES EM 15/08/1996
PL#866#13/09/1995#APROVADO POR PARECERES EM 29/08/1996
PL#868#13/09/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 48, Legislatura 12 em 04/12/1997.
PL#868#13/09/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 96, Legislatura 12 em 15/06/1999.
PL#870#14/09/1995#APROVADO POR PARECERES EM 15/08/1996
PL#871#14/09/1995#APROVADO POR PARECERES EM 30/05/1996
PL#872#14/09/1995#APROVADO POR PARECERES EM 01/12/1995
PL#873#14/09/1995#APROVADO EM REUNIAO EM 06/11/1995
PL#881#19/09/1995#APROVADO POR PARECERES EM 20/06/1996
PL#882#19/09/1995#APROVADO POR PARECERES EM 13/06/1996
PL#883#19/09/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 241, Legislatura 11 em 12/03/1996.
PL#883#19/09/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 242, Legislatura 11 em 21/03/1996.
PL#890#19/09/1995#APROVADO POR PARECERES EM 07/12/1995
PL#891#19/09/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 250, Legislatura 11 em 12/06/1996.
PL#891#19/09/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 252, Legislatura 11 em 25/06/1996.
PL#893#19/09/1995#REJEITADO POR PARECERES EM 05/12/1995
PL#901#20/09/1995#APROVADO POR PARECERES EM 15/08/1996
PL#906#21/09/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 189, Legislatura 13 em 06/11/2002.
PL#906#21/09/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 193, Legislatura 13 em 19/11/2002.
PL#908#21/09/1995#REJEITADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 233, Legislatura 11 em 12/12/1995.
PL#916#21/09/1995#APROVADO EM REUNIAO EM 03/10/1995
PL#918#21/09/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 160, Legislatura 14 em 18/09/2007.
PL#918#21/09/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 164, Legislatura 14 em 25/09/2007.
PL#920#26/09/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 235, Legislatura 11 em 19/12/1995.
PL#920#26/09/1995#APROVADO EM SEGUNDA DISCUSSÃO - Sessão EXTRAORDINÁRIA 241, Legislatura 11 em 12/03/1996.
PL#921#26/09/1995#APROVADO EM PRIMEIRA DISCUSSÃO - Sessão EXTRAORDINÁRIA 138, Legislatura 14 em 21/06/2007.
